-1915,-833,446,1817,2515,1980,1242,973,383,1097,1893,1800,1078,204,-487,-1178,-1289,-1706,-1511,-1000,392,1987,2554,2380,953,493,650,2064,2130,2049,864,-82,-1110,-1262,-1727,-1887,-1610,-628,947,2313,2575,1827,1221,717,978,1623,2115,1572,680,-279,-919,-1769,-1515,-1816,-2022,-160,1442,2363,2557,1672,747,669,1493,1884
952,889,612,131,-564,-1141,-1768,-2148,-2363,-2147,-1887,-1364,-682,23,520,828,983,757,323,-226,-851,-1535,-2034,-2250,-2289,-1955,-1532,-891,-323,355,769,960,887,535,56,-613,-1294,-1811,-2121,-2253,-2167,-1724,-1213,-561,157,601,911,904,676,186,-412,-1055,-1576,-2042,-2351,-2241,-1916,-1454,-764,-100,420,838,1007,840
-1689,-1483,-601,-1433,-1860,-2043,-1665,-1329,77,1095,1989,2008,429,-1648,-3854,-3982,-2665,-603,-317,-1340,-2235,-2637,-2366,-1260,-244,980,1933,2255,1202,-1768,-3615,-3949,-2767,-1323,-284,-622,-1909,-1816,-2336,-1376,-259,882,1604,2216,1080,-1076,-3473,-3734,-2713,-1696,-884,-332,-1833,-2240,-1901,-1448,-420,704,1614,1856,1544,-445,-2879,-4166
-3410,-3453,-2913,-2092,-1103,-82,834,1444,1610,1497,840,-1,-1070,-2079,-2928,-3357,-3449,-3078,-2360,-1417,-408,596,1272,1599,1497,1077,255,-820,-1805,-2649,-3264,-3430,-3259,-2612,-1724,-667,384,1142,1553,1574,1181,533,-497,-1487,-2444,-3151,-3459,-3337,-2873,-2021,-976,61,879,1517,1629,1350,763,-180,-1272,-2237,-2982,-3365,-3319,-3026
269,852,1478,1493,2216,2183,2263,1534,1450,626,866,1254,2030,1193,288,437,54,733,854,1871,1646,1421,1918,1804,1085,1064,1016,1314,2241,766,711,-156,445,871,1187,1369,1426,1856,2179,1765,1236,1250,620,1448,1578,1434,646,-121,195,822,1165,2124,1515,2328,2065,1870,1409,986,987,1746,1657,1349,738,407
1560,1947,2193,2406,2548,2583,2446,2209,1857,1577,1225,878,651,519,448,582,774,1188,1485,1828,2246,2508,2551,2508,2413,2212,2005,1595,1220,928,709,563,478,548,862,1062,1443,1889,2183,2432,2564,2639,2500,2249,1930,1550,1214,939,607,441,478,599,769,1151,1472,1826,2175,2415,2615,2585,2442,2279,1915,1606
-977,-469,240,522,-399,-1939,-3198,-3137,-2444,-1179,-852,-740,-1014,-882,-1030,-774,-732,-341,434,484,-463,-2180,-3114,-3166,-2227,-1112,-807,-989,-1031,-864,-894,-949,-726,-269,547,355,-655,-2126,-3353,-3176,-2069,-1198,-835,-696,-926,-974,-705,-973,-819,-176,767,333,-824,-2495,-3466,-3182,-1821,-1235,-785,-1142,-1010,-812,-728,-738
317,-309,-424,-132,658,1533,2540,3328,3700,3611,3030,2178,1258,379,-230,-387,-179,620,1498,2503,3232,3650,3550,3109,2231,1247,447,-219,-438,-207,475,1423,2410,3145,3644,3671,3156,2347,1423,457,-148,-500,-262,351,1272,2284,3151,3620,3643,3180,2436,1484,556,-141,-339,-277,370,1302,2251,3056,3547,3669,3298,2559
-317,560,1775,2186,1348,-107,-919,81,3070,5838,6689,5451,3126,1371,215,-508,-292,625,1503,1999,1231,-57,-929,-210,2817,5646,6712,5428,3456,1423,113,-467,-488,637,1524,2138,1453,-140,-1005,7,2447,5108,6323,5773,3632,1348,163,-582,-478,76,1316,2276,1569,-29,-1123,-472,2191,5245,6714,5827,3672,1887,7,-674
84,189,750,1562,2434,3229,3744,3846,3550,2761,1924,970,361,85,210,782,1666,2526,3365,3766,3760,3422,2728,1816,942,320,84,251,815,1695,2606,3389,3822,3830,3416,2598,1725,871,284,95,367,1000,1839,2655,3382,3778,3740,3337,2538,1629,807,298,52,314,1079,1934,2890,3481,3813,3770,3278,2492,1564,695
-1379,-1169,-992,-1111,-1791,-1642,-970,-221,-256,-704,-2023,-3320,-3230,-2721,-2109,-1556,-1307,-1352,-1042,-868,-1491,-1623,-1330,-628,-172,-203,-1888,-3201,-3460,-2625,-2120,-1320,-1241,-1206,-1456,-1051,-1644,-1769,-1509,-402,260,-879,-1734,-3282,-3586,-2450,-2117,-1268,-1392,-1454,-1133,-853,-1740,-1599,-1285,-209,58,-784,-1938,-3014,-3423,-2775,-1875,-1714
1615,1477,1175,837,587,503,478,619,842,1201,1504,1733,1815,1684,1472,1176,855,608,549,469,564,805,1181,1423,1707,1707,1709,1469,1273,917,684,504,514,524,834,1131,1340,1589,1762,1686,1542,1311,978,691,484,409,538,787,989,1368,1607,1725,1758,1595,1293,1081,718,497,459,536,723,1010,1343,1554
-2621,-4197,-4375,-2352,250,2187,2046,895,716,-781,-2411,-3152,-2015,-1060,-2044,-4092,-4239,-3080,-935,1406,1604,1030,851,-492,-1553,-2769,-2804,-1096,-1089,-2591,-4390,-4086,-2158,-7,1702,1643,1596,149,-844,-2222,-3497,-1734,-1226,-1886,-3593,-4433,-3966,-727,1226,1986,1793,1005,-321,-1291,-2595,-2358,-1164,-936,-2847,-4364,-4356,-2284,202,1850
-113,-784,-1318,-1732,-1973,-1923,-1623,-1104,-489,266,966,1630,2102,2319,2312,2025,1591,988,333,-352,-1108,-1574,-1850,-1958,-1794,-1382,-840,-106,569,1203,1819,2212,2409,2295,1852,1310,753,-34,-672,-1288,-1764,-1949,-1920,-1578,-1120,-500,148,942,1492,2013,2339,2384,2088,1723,1165,349,-282,-1016,-1442,-1858,-1937,-1807,-1428,-902
2016,1756,1766,2436,1646,525,-171,744,1954,3083,3456,2622,2644,1897,2029,1760,1212,1220,1850,2567,1519,357,-262,939,2541,3413,3539,2582,2434,2588,2263,1750,1750,1821,2070,2210,1061,429,356,1192,3163,3511,3223,2301,2288,2730,1988,1689,1596,1481,2328,1478,531,9,725,2562,3426,3470,3052,2502,2291,2315,1761,1405
590,1192,1962,2592,2867,2874,2467,1834,1127,440,167,166,478,1113,1841,2562,2857,2910,2583,1954,1189,526,247,93,452,1047,1799,2461,2913,2968,2603,2034,1318,585,142,114,419,976,1668,2354,2859,2960,2715,2091,1377,752,270,137,368,847,1601,2324,2819,2838,2725,2191,1534,767,289,57,283,818,1552,2230
871,1601,317,-1444,-1901,-1367,-860,-1126,-2043,-2239,-2389,-1430,385,1538,1237,-720,-1806,-1636,-712,-834,-1677,-1994,-2320,-1818,-628,1120,1505,-256,-1894,-1976,-1086,-723,-1331,-1976,-2408,-2052,-1011,660,1582,676,-1283,-2094,-1257,-862,-1044,-1920,-2332,-2293,-1719,-322,1394,1282,-360,-1846,-1857,-761,-988,-1545,-2068,-2352,-2112,-718,1025,1552
-1529,-1758,-1767,-1420,-927,-156,532,1220,1658,2057,2086,1791,1291,646,-106,-801,-1246,-1682,-1813,-1529,-1087,-617,102,861,1428,1815,2076,1973,1614,1002,300,-318,-1071,-1504,-1713,-1709,-1467,-876,-229,472,1151,1769,1951,2129,1905,1391,813,6,-721,-1241,-1700,-1745,-1667,-1219,-695,-17,777,1415,1921,2069,2004,1701,1108,477
-776,2021,2051,511,-890,499,2286,1928,16,-506,-1482,-2911,-3692,-2217,609,2471,1416,-127,109,1684,2293,1237,590,-943,-2199,-3319,-3199,-472,2282,2250,-82,-350,1239,2090,1436,643,-964,-1241,-2891,-3781,-1621,1196,2425,1281,-223,142,1925,1888,1202,-339,-752,-2402,-4196,-3086,-58,2664,1973,-28,-702,639,2367,1069,375,-588
-1018,-1288,-1410,-1341,-948,-477,89,662,1148,1556,1808,1784,1620,1206,785,172,-442,-955,-1242,-1353,-1301,-1118,-645,-114,563,1031,1495,1708,1864,1667,1335,858,324,-239,-765,-1217,-1340,-1352,-1158,-787,-301,313,847,1336,1699,1862,1775,1485,1017,514,-163,-657,-1053,-1350,-1442,-1292,-931,-376,123,703,1231,1650,1833,1799
-2348,-2281,-1288,-200,576,-532,-1837,-2768,-2907,-2486,-1173,8,1447,2906,3351,3221,1840,193,-2049,-2748,-1849,-966,281,175,-607,-2612,-3220,-2813,-1859,-395,866,2326,2978,3074,2603,1531,-695,-2215,-2917,-1738,-476,-69,-620,-1573,-2738,-3574,-2943,-1134,-50,1506,2253,3532,3588,2360,131,-1615,-2798,-2509,-1176,-118,253,-388,-1780,-3334
247,-788,-1714,-2395,-2707,-2607,-2140,-1334,-159,762,1598,2083,2098,1816,1026,89,-977,-1844,-2530,-2744,-2513,-2034,-1086,-85,935,1640,2083,2145,1805,927,-60,-1137,-2003,-2557,-2675,-2451,-1870,-959,90,1072,1738,2141,2018,1547,754,-241,-1276,-2087,-2619,-2769,-2460,-1696,-744,340,1220,1874,2128,2002,1456,581,-407,-1405,-2169,-2621
-1948,-901,-836,-1005,-946,-938,-1497,-1472,-1603,-1448,-1626,-1742,-2517,-2612,-2285,-1308,-1063,-611,-1135,-1007,-931,-1499,-1758,-1615,-1358,-1556,-1903,-2469,-2579,-1917,-808,-817,-819,-833,-971,-1505,-1331,-1912,-1493,-1437,-1368,-1984,-2846,-2287,-1642,-1097,-576,-990,-803,-1088,-1466,-1783,-1805,-1652,-1354,-1756,-2194,-2472,-2390,-1617,-751,-714,-863,-982
681,154,-578,-1408,-2097,-2671,-2815,-2689,-2300,-1754,-963,-185,570,972,1189,1052,651,-146,-847,-1673,-2344,-2617,-2816,-2633,-2173,-1487,-708,45,685,1068,1175,845,378,-335,-1110,-1865,-2421,-2795,-2813,-2510,-1933,-1220,-412,249,891,1194,1053,838,189,-548,-1400,-2055,-2532,-2795,-2739,-2348,-1666,-956,-163,481,950,1202,1016,639
-1541,-669,-306,-193,-209,-983,-2503,-2623,-2130,-1072,-1373,-2402,-1947,-1204,-53,-178,-125,-696,-1963,-3004,-2753,-1493,-1045,-1849,-2746,-1766,-736,-314,-265,94,-838,-2070,-2625,-2348,-1226,-1445,-1907,-2066,-1322,-530,-274,-233,-481,-1590,-2974,-2898,-1553,-904,-1644,-2148,-1934,-551,241,92,-461,-755,-1853,-2820,-2470,-1423,-1114,-2506,-2176,-997
-2631,-2319,-1628,-674,344,1325,1970,2285,2161,1532,669,-324,-1380,-2140,-2542,-2606,-2175,-1395,-427,611,1560,2084,2258,1969,1324,368,-663,-1626,-2313,-2617,-2455,-1999,-1041,-51,912,1735,2199,2254,1814,1070,40,-986,-1815,-2446,-2597,-2390,-1711,-795,230,1153,1901,2252,2213,1696,763,-212,-1209,-2075,-2522,-2585,-2227,-1476,-482,507
-285,-1794,-1643,-670,609,-507,-1738,-3900,-3967,-2278,-2667,-1678,-1076,-309,-441,-1110,-1949,-1119,-76,-90,-1219,-2422,-3998,-3257,-2745,-1926,-1486,-549,-108,-497,-1405,-1157,-36,449,-114,-2551,-3655,-3670,-2732,-2446,-2109,-575,214,-104,-1172,-1290,-803,411,339,-1814,-3795,-3827,-3181,-2334,-2248,-1429,-283,-125,-895,-1996,-1218,153,398,-892
-998,-700,-342,-129,-61,-93,-309,-648,-953,-1208,-1367,-1424,-1204,-1014,-647,-303,-103,0,-110,-328,-583,-1016,-1290,-1402,-1395,-1236,-998,-594,-319,-99,-7,-149,-340,-661,-1002,-1320,-1401,-1414,-1219,-934,-526,-295,-93,-44,-221,-399,-670,-1111,-1305,-1332,-1357,-1239,-903,-618,-259,-92,5,-166,-374,-864,-1114,-1345,-1381,-1395
334,1582,1141,574,55,430,1018,1704,2222,3298,3937,3344,1475,-427,-1452,-548,1085,1529,1112,332,71,485,1485,1880,2765,4016,3898,2790,815,-1303,-1411,-3,1286,1281,391,-72,28,1030,1728,2094,2987,3846,3873,1959,-314,-1301,-641,636,1539,1221,393,23,543,1304,1803,2234,3514,4037,3417,1373,-953,-1320,-112,1219
735,190,-198,-249,-20,369,955,1659,2315,2888,3160,3246,3066,2595,2003,1326,542,158,-206,-262,-8,446,1096,1749,2462,2916,3279,3226,2987,2476,1883,1259,527,8,-205,-204,60,537,1236,1901,2515,3012,3188,3259,2940,2438,1745,1166,453,29,-218,-143,76,625,1207,1903,2521,3072,3261,3210,2898,2420,1718,1074
-1566,-890,-843,-492,-220,373,658,1444,899,325,-491,-817,-792,-173,415,441,-512,-959,-1506,-1403,-1240,-678,-283,84,379,1091,1044,695,180,-744,-506,-828,-140,280,81,-859,-1044,-1126,-1358,-873,-429,-126,385,614,1041,931,495,-662,-611,-799,-162,-97,185,-322,-987,-1542,-1294,-821,-655,-503,-361,411,681,859
-3532,-3387,-2896,-2442,-1876,-1284,-645,-315,-112,-86,-291,-656,-1165,-1752,-2307,-2895,-3215,-3492,-3473,-3327,-2961,-2406,-1820,-1268,-691,-346,-141,-88,-289,-650,-1167,-1762,-2321,-2951,-3288,-3491,-3583,-3337,-2917,-2469,-1856,-1262,-695,-309,-107,-56,-304,-745,-1201,-1808,-2454,-2868,-3258,-3502,-3553,-3315,-2971,-2472,-1793,-1317,-707,-314,-84,-79
1256,446,1101,1818,2331,1524,461,-952,-1418,-1870,-1630,-350,1235,2481,2622,1436,763,1097,1568,2273,1213,329,-760,-1363,-1474,-1675,-379,1498,2416,2124,1094,515,1387,2068,2094,1607,212,-1030,-1414,-1827,-1567,-466,1315,2351,2333,1182,517,1338,1931,2077,1329,358,-814,-1169,-2137,-1713,-327,1638,2803,2600,1149,712,826,1562
-383,-1176,-1981,-2740,-3454,-3966,-4227,-4230,-3868,-3408,-2716,-1855,-1047,-343,247,473,493,258,-254,-895,-1692,-2516,-3284,-3839,-4129,-4226,-3966,-3490,-2861,-2082,-1294,-528,25,430,523,333,-123,-713,-1506,-2317,-3080,-3633,-4127,-4267,-4077,-3722,-3080,-2337,-1491,-765,-124,416,488,425,92,-527,-1325,-2053,-2830,-3472,-4045,-4176,-4181,-3826
1849,-248,-1645,-2536,-3259,-3064,-1972,-2248,-4451,-5209,-2501,1098,2278,240,-1475,-2551,-3230,-3439,-2093,-2027,-3853,-5510,-3692,478,2408,850,-1290,-2375,-3104,-3238,-2471,-1849,-3402,-5458,-4084,-331,2269,1263,-905,-2257,-2900,-3516,-2652,-1679,-3072,-5210,-4719,-974,2016,1775,-749,-2077,-2741,-3353,-2770,-1893,-2637,-4809,-5174,-1921,1589,2104,-125,-1932
-675,-1651,-2056,-1784,-979,165,1506,2588,3116,2956,2256,1099,-266,-1292,-2015,-2005,-1384,-198,1063,2260,3013,3101,2540,1458,136,-1038,-1850,-2042,-1676,-579,651,1925,2760,3191,2791,1866,654,-711,-1624,-2152,-1797,-1006,189,1569,2556,3089,2973,2232,1076,-236,-1356,-1978,-1985,-1294,-213,1076,2243,2936,3080,2553,1489,128,-1077,-1882
355,1855,2410,1392,304,559,1602,2289,697,-658,-788,-667,-178,815,2225,2426,982,64,513,1768,2061,699,-746,-836,-657,-162,1168,2117,1747,767,380,1256,2258,2050,159,-590,-1032,-275,32,1416,2465,1958,453,177,1205,2405,1539,-15,-884,-836,-380,527,1669,2055,1631,224,369,1744,2373,1102,-454,-1039,-223,-422
2845,2470,2066,1636,1182,750,513,372,408,594,835,1281,1768,2233,2644,2993,3078,3154,2993,2748,2416,1909,1495,1047,699,386,391,500,655,1001,1449,1930,2454,2754,3005,3198,3077,2904,2628,2189,1778,1321,850,579,396,416,489,799,1195,1621,1999,2535,2895,3074,3114,3058,2844,2511,2136,1641,1133,822,493,366
-1406,-485,1687,3015,1073,-3675,-5156,-2598,-687,-1783,-3698,-3783,-2175,-438,649,2716,2480,-1322,-5372,-4585,-938,-827,-3264,-3754,-2705,-1248,-52,2248,3038,517,-3550,-5593,-2537,-396,-2472,-3831,-3384,-1334,-354,1031,2837,2461,-2160,-5438,-3601,-716,-1374,-3684,-4296,-2905,-1006,494,2294,2681,-448,-4415,-4887,-1623,-900,-2652,-4258,-3261,-1399,-543
433,793,813,367,-187,-1068,-2072,-2926,-3588,-4083,-4106,-3794,-3126,-2209,-1265,-342,343,737,886,582,-51,-939,-1859,-2803,-3524,-3956,-4133,-3846,-3262,-2476,-1523,-576,216,704,919,638,97,-829,-1761,-2653,-3462,-3957,-4126,-3936,-3363,-2561,-1630,-638,129,681,830,707,182,-532,-1551,-2519,-3338,-3799,-4116,-3963,-3482,-2680,-1760,-781
-990,-1130,-971,-979,-885,-962,-502,165,1375,2040,2019,772,-588,-1472,-1502,-1276,-1063,-1010,-1123,-971,-871,-917,-882,-450,389,1513,1988,1884,740,-847,-1332,-1512,-1312,-1064,-1045,-1027,-1108,-957,-1087,-821,-502,543,1617,2109,1584,625,-749,-1675,-1526,-1370,-1140,-1212,-936,-1053,-1009,-973,-970,-287,677,1523,2138,1623,397,-807
659,-242,-1206,-2167,-2708,-2702,-2413,-1629,-654,310,1013,1420,1151,591,-321,-1337,-2166,-2699,-2691,-2303,-1537,-537,500,1082,1332,1208,507,-443,-1465,-2276,-2739,-2756,-2242,-1388,-360,547,1179,1421,1061,420,-567,-1574,-2363,-2738,-2707,-2158,-1341,-264,636,1163,1367,1033,286,-680,-1681,-2433,-2815,-2725,-1998,-1130,-178,784,1249,1377
-1479,-3371,-5229,-5590,-4229,-1502,385,1571,1699,910,-335,-1967,-3169,-3757,-2924,-1881,-1338,-2536,-4445,-5768,-5201,-2757,-498,1137,1456,1138,496,-926,-2425,-3635,-3706,-2823,-1607,-1493,-3181,-5166,-5842,-4259,-1586,469,1172,1552,989,-132,-1939,-2868,-3487,-3110,-2115,-1353,-2379,-4460,-5803,-5536,-3238,-864,1246,1475,1399,307,-930,-2565,-3603,-3939
2368,2550,2489,2224,1786,1268,749,349,139,247,547,1068,1624,2079,2456,2524,2422,2055,1584,992,541,168,158,361,783,1316,1863,2295,2518,2508,2193,1708,1254,770,360,170,256,520,1047,1572,2071,2503,2586,2396,2051,1552,1009,582,180,142,332,746,1310,1845,2217,2505,2476,2278,1813,1233,735,321,130,187
1423,1335,583,872,1184,1596,1399,451,-540,-2007,-672,-89,476,696,851,1111,989,1147,558,936,1417,2168,1547,191,-1144,-1453,-878,215,941,855,819,1211,647,740,889,1303,2146,2030,984,-280,-1788,-1115,55,374,968,681,895,797,1006,452,813,1195,2022,2046,854,-562,-1416,-925,-166,664,1148,426,757,931
296,490,404,-49,-763,-1608,-2461,-3258,-3881,-4212,-4093,-3835,-3186,-2390,-1395,-631,95,333,452,197,-429,-1109,-2023,-2956,-3631,-4081,-4206,-4045,-3397,-2794,-1879,-1072,-284,254,438,407,-35,-737,-1640,-2531,-3234,-3928,-4177,-4092,-3781,-3098,-2302,-1459,-663,54,451,421,165,-397,-1143,-2012,-2951,-3633,-4111,-4213,-4020,-3540,-2785,-1843
3315,3454,2434,1800,-168,-2934,-4481,-3858,-1043,1292,1467,244,-926,-76,1686,3167,3647,2897,2302,1103,-859,-3334,-4425,-3278,-494,1898,1427,-417,-665,196,2266,3477,3362,3191,2570,727,-1651,-3920,-4302,-2509,484,1623,643,-731,-887,1022,2426,3836,3207,2813,1912,234,-2459,-4726,-4251,-1399,1039,1694,414,-917,-316,1325,2924,3554
-1476,-1963,-2227,-2012,-1537,-965,-188,355,777,779,557,11,-633,-1342,-1867,-2225,-2091,-1698,-1070,-352,297,674,863,684,198,-531,-1158,-1795,-2151,-2089,-1867,-1241,-594,67,586,847,691,283,-378,-1103,-1722,-2041,-2180,-1901,-1315,-714,-45,565,804,757,388,-195,-868,-1622,-1992,-2146,-1967,-1475,-823,-155,517,745,795,526
2421,3164,3057,2004,1376,1069,1482,2200,2845,2565,1958,1061,511,202,121,446,1115,1749,2712,2951,2365,1825,1163,1547,2221,2460,2541,2164,972,531,396,-186,392,941,1873,2740,2870,2542,2140,1330,1688,1928,2752,2227,2376,1077,833,440,-163,356,736,1787,2527,3051,2764,1846,1634,1568,2254,2036,2383,2495,1189,599
1555,794,197,-134,-217,14,533,1307,2060,2674,3199,3404,3208,2738,2130,1403,601,131,-204,-191,220,775,1575,2256,2855,3273,3350,3037,2635,1965,1093,501,-20,-271,-67,327,971,1739,2510,2942,3264,3311,3020,2396,1649,955,357,-143,-190,-42,439,1185,1968,2629,3133,3363,3238,2829,2175,1492,717,159,-193,-187
2678,1923,-52,-1786,-1871,-1292,-549,-1096,-1958,-2027,-1826,-2189,-2849,-3441,-2574,-287,2135,2600,1202,-835,-1808,-1564,-884,-547,-1184,-2076,-2008,-1964,-2304,-3192,-3704,-2086,628,2239,2464,515,-1205,-1813,-1442,-678,-516,-1678,-2077,-2120,-2024,-2564,-3474,-3113,-1305,1182,2540,2091,136,-1610,-1720,-1098,-557,-869,-1896,-2318,-2151,-2094,-2721,-3345
