300,-24,-311,-445,-383,-218,81,341,664,910,1061,1106,989,725,412,84,-190,-376,-336,-315,-80,256,597,826,1094,1120,1098,863,499,193,-146,-359,-384,-290,-146,192,513,831,976,1097,1059,855,561,324,-86,-287,-447,-395,-236,111,302,657,949,1081,1080,942,754,451,77,-209,-344,-391,-266,-75
3042,2414,1668,1012,-122,-1026,-1459,-173,1990,3269,3476,2864,2117,1811,2481,3093,3142,2519,1942,1319,365,-629,-1417,-996,1310,2977,3776,3295,2171,1806,2344,2947,3093,2821,2043,1249,408,-656,-1265,-875,227,2397,3893,3912,2595,1530,2062,2835,3062,2897,2006,2040,758,386,-1032,-1133,-396,1937,3662,3669,2961,2482,2195,2513
978,643,441,450,590,921,1429,1722,2031,2283,2198,2046,1584,1277,909,594,446,479,641,1006,1458,1887,2141,2283,2182,1940,1593,1106,778,458,427,536,796,1149,1586,1983,2177,2271,2094,1834,1385,1005,683,476,379,601,851,1343,1657,2039,2267,2280,2062,1698,1297,929,600,406,463,601,978,1442,1842,2160
1538,191,-612,-710,1425,3135,4558,5128,3723,2583,1774,1770,2099,2379,2062,1846,1588,1578,1449,988,-27,-562,311,1596,3696,4871,5010,3515,1365,1927,1970,2452,2151,1847,1891,1214,1461,1041,676,-574,-294,0,2861,4220,5198,4569,3248,1883,1718,1864,2295,2201,1037,1395,1066,1221,822,346,-326,-268,1346,3063,4688,5177
-1027,-855,-745,-798,-947,-1268,-1470,-1792,-2159,-2346,-2344,-2315,-2161,-1882,-1452,-1229,-1017,-826,-677,-883,-981,-1296,-1623,-1845,-2201,-2319,-2398,-2334,-2029,-1796,-1500,-1129,-947,-730,-761,-835,-1074,-1373,-1695,-2013,-2236,-2441,-2408,-2192,-2065,-1748,-1433,-1107,-876,-783,-765,-830,-1136,-1398,-1779,-1990,-2246,-2391,-2305,-2238,-2001,-1637,-1346,-1093
-1081,-728,185,2357,2915,464,-3745,-5016,-4226,-1762,-1080,-1774,-1556,-1588,-591,931,2360,2344,-2,-3948,-5591,-3457,-1650,-1216,-1416,-1472,-1443,-535,1112,2550,1952,-1228,-4363,-4891,-3496,-1752,-1491,-1648,-1523,-1134,-371,1569,2611,1559,-1793,-4602,-4837,-2582,-1329,-1202,-1909,-1591,-723,624,2091,2695,1663,-2573,-5130,-4467,-2392,-1094,-1816,-1472
-743,-86,981,2032,2961,3565,3573,3032,2233,982,20,-698,-925,-718,62,1147,2247,3091,3563,3515,3007,2021,858,-111,-771,-930,-626,270,1331,2439,3208,3634,3439,2861,1819,714,-227,-873,-923,-541,444,1530,2554,3352,3611,3381,2713,1652,540,-407,-949,-859,-343,641,1702,2703,3415,3657,3306,2534,1447,307,-523,-871
1587,1518,1904,1962,1597,1108,428,310,287,756,1609,1043,575,255,-607,369,835,1624,1588,2182,2383,1887,1923,2075,967,786,465,786,843,1567,1017,742,454,-279,-136,987,1099,2075,1530,1944,2216,1566,1325,743,586,-105,611,1286,1211,572,422,-49,31,334,1387,1646,2117,1800,1958,2175,2036,1645,836,366
-856,-1020,-433,699,1967,3182,3962,4149,3558,2496,1159,-57,-809,-1034,-479,567,1934,3095,3966,4128,3701,2547,1341,102,-709,-1035,-564,470,1791,3033,3840,4195,3670,2708,1418,136,-760,-1142,-717,384,1616,2914,3775,4144,3816,2783,1456,249,-632,-1015,-728,248,1508,2820,3774,4109,3873,2921,1662,297,-623,-1097,-765,105
-1907,-3819,-5351,-5572,-4232,-1768,72,859,1308,1356,778,-753,-2663,-3419,-3490,-2617,-972,-1356,-2325,-4247,-5577,-5133,-3456,-1174,76,908,1370,820,-8,-1323,-2872,-4182,-3047,-1943,-704,-1306,-3059,-4412,-5300,-4673,-2677,-570,454,1057,1005,495,-275,-1912,-3337,-3640,-3382,-1405,-1075,-1685,-3573,-5065,-5277,-4178,-2192,-113,1063,1179,1326,746
-1207,-1002,-648,-236,58,264,271,113,-221,-583,-990,-1191,-1259,-1162,-948,-566,-216,100,285,221,133,-301,-683,-1086,-1250,-1295,-1223,-836,-453,-97,176,314,220,-31,-330,-719,-1111,-1274,-1329,-1091,-810,-454,-25,234,266,242,-36,-402,-812,-1154,-1286,-1199,-1050,-635,-307,-1,250,333,121,-141,-497,-885,-1152,-1316
588,2386,4636,5166,2921,-312,-2267,-2372,-1412,-738,-54,472,815,912,271,215,1781,4256,5343,3681,94,-2175,-2526,-1663,-913,-301,128,630,876,212,-14,1422,3838,5313,4176,940,-1783,-2646,-1831,-866,-295,69,680,1056,482,134,868,3330,4992,4643,1749,-1335,-2583,-1931,-1270,-529,-277,810,948,884,192,676,2753,4796
2932,2324,1558,823,332,-12,-6,211,754,1369,2166,2807,3270,3501,3370,3025,2396,1713,948,434,-36,-11,191,609,1223,1976,2691,3257,3477,3420,3148,2578,1875,1139,482,103,-108,100,558,1190,1867,2608,3116,3400,3494,3182,2718,2013,1216,576,86,-34,41,426,1012,1754,2480,3020,3468,3473,3243,2794,1996,1420
2121,3411,2533,703,-2201,-3022,-1208,1701,3284,4516,4665,4978,4377,2978,2230,-526,-294,1634,2587,3123,1490,-1443,-2534,-2446,276,2559,4188,4937,4828,4071,3640,2671,660,-171,460,1918,3310,2688,-193,-2506,-2393,-1222,1717,3842,4697,4834,4621,3955,3705,1958,111,-204,1209,2983,3381,1515,-1238,-2790,-2471,391,2300,4013,4409,3961
-2095,-2268,-2410,-2183,-1942,-1466,-922,-430,69,524,747,788,768,481,31,-459,-1026,-1500,-2011,-2283,-2371,-2312,-2135,-1683,-1232,-732,-104,295,688,821,850,618,286,-113,-729,-1228,-1762,-2087,-2298,-2402,-2211,-1881,-1513,-943,-415,78,500,689,852,753,485,39,-455,-908,-1478,-1872,-2205,-2398,-2377,-2050,-1736,-1277,-687,-91
2770,3314,3500,2776,1681,1068,1269,2165,2814,1309,-1498,-3476,-3470,-1575,755,1937,1993,2368,3091,3504,3711,2319,885,894,2904,3140,1915,133,-2619,-3451,-2092,67,1545,2176,2647,2991,2920,3416,2187,1131,736,1651,2705,2725,95,-2622,-3294,-2858,-496,1712,2438,2179,2790,3047,3346,2488,1144,1155,1579,2807,3016,1568,-1239,-3260
-839,-1309,-1796,-2308,-2467,-2723,-2748,-2481,-2059,-1677,-1267,-756,-497,-233,-289,-430,-744,-1185,-1671,-2130,-2439,-2645,-2787,-2593,-2265,-1849,-1371,-880,-501,-303,-162,-345,-597,-1050,-1500,-1923,-2383,-2633,-2687,-2705,-2383,-1965,-1529,-1035,-684,-324,-219,-233,-521,-839,-1473,-1770,-2262,-2584,-2745,-2710,-2577,-2174,-1684,-1211,-794,-429,-188,-208
-601,-2475,-2593,-757,1990,2019,-316,-3071,-4330,-4977,-4301,-2536,-302,-74,-1719,-2777,-1175,1135,2747,457,-1760,-4280,-5149,-5036,-3098,-739,-57,-1049,-2729,-2028,806,2144,1086,-1412,-3725,-5035,-5138,-3737,-1148,-164,-1004,-2207,-2105,-219,2328,2122,-361,-2596,-4358,-5016,-4039,-2299,-144,-15,-2248,-2728,-735,1535,2148,705,-2050,-4083,-5022,-5039
-370,420,1110,1473,1479,1246,681,-217,-1071,-1832,-2398,-2700,-2577,-2181,-1493,-641,213,926,1403,1531,1307,786,89,-841,-1607,-2246,-2653,-2598,-2310,-1676,-873,-40,768,1323,1486,1380,959,343,-646,-1440,-2097,-2546,-2691,-2415,-1865,-1090,-262,582,1215,1480,1484,1137,509,-307,-1235,-1925,-2490,-2721,-2574,-2082,-1305,-475,352,1059
1249,2552,2480,1663,219,-561,-1182,-901,-335,279,235,491,696,89,7,62,972,1799,2998,2143,973,-839,-925,-1050,-498,113,414,959,1111,629,305,79,364,2040,2510,2731,1397,-52,-1036,-1200,-1025,315,203,1130,1043,324,-128,219,495,1471,2679,2466,1359,-145,-653,-731,-631,-188,168,396,922,512,751,33
-527,-1108,-1613,-1814,-1766,-1338,-855,-191,382,632,550,304,-226,-882,-1368,-1760,-1789,-1476,-1004,-384,191,542,706,504,-24,-665,-1256,-1646,-1822,-1667,-1240,-664,-78,427,644,579,198,-382,-1038,-1523,-1829,-1760,-1462,-921,-364,275,613,585,320,-123,-722,-1393,-1690,-1860,-1643,-1075,-501,101,531,673,502,108,-524,-1143
-1992,973,2644,1645,-1723,-4958,-5359,-3100,-791,885,2310,3595,3898,2514,-500,-2142,-1031,1279,2697,935,-2834,-5523,-5081,-2920,-261,1317,2666,3448,3331,1760,-694,-2563,-711,2321,2379,251,-3613,-5606,-4434,-1420,547,1489,2725,3559,3281,847,-1753,-1674,218,2492,2415,-1478,-4571,-5714,-3776,-1228,1005,1813,3105,3489,2614,672,-1584,-1714
-3458,-3726,-3744,-3562,-3139,-2512,-1840,-1217,-512,-125,78,25,-349,-750,-1491,-2214,-2885,-3417,-3678,-3716,-3560,-3202,-2643,-1975,-1152,-549,-138,66,36,-316,-758,-1484,-2216,-2825,-3335,-3661,-3723,-3625,-3226,-2614,-1925,-1173,-678,-188,94,8,-276,-685,-1372,-2069,-2780,-3341,-3659,-3823,-3601,-3210,-2693,-2030,-1343,-753,-227,85,-21,-218
-1115,-256,864,1446,675,-86,727,2564,3123,1447,31,-1331,-1485,-389,-41,1381,1161,807,152,1260,2250,2694,1860,13,-1118,-1261,-799,204,716,1157,733,254,1055,2481,2961,1336,-660,-1130,-1097,-399,-327,1172,1237,846,42,1284,2476,3108,1318,-424,-1438,-1104,-528,-69,1133,1539,750,95,1354,2866,2555,1227,-591,-1395
-1763,-1138,-390,315,783,1023,940,666,124,-516,-1365,-1943,-2526,-2783,-2799,-2571,-2001,-1265,-539,157,689,926,1007,786,310,-401,-1201,-1894,-2436,-2704,-2824,-2563,-2049,-1440,-718,-35,554,962,1097,784,379,-207,-960,-1667,-2275,-2694,-2714,-2608,-2298,-1611,-919,-89,479,969,1091,957,496,-100,-766,-1533,-2197,-2652,-2806,-2762
1756,-1635,-2087,48,1691,2365,3235,3776,2899,999,1600,4065,4011,833,-2088,-1716,671,1707,2866,3722,3794,2549,676,1786,4148,3731,126,-2453,-1356,774,1883,2893,3996,3428,2118,896,2447,4404,2863,-1009,-1997,-1015,1251,2309,2991,3864,3621,1834,1038,2984,4487,2469,-1072,-2200,-314,1502,2353,3433,4243,3238,1060,1374,3401,4130
-339,-273,-422,-873,-1531,-2221,-2830,-3246,-3452,-3362,-3011,-2493,-1861,-1282,-716,-345,-270,-428,-921,-1491,-2173,-2760,-3230,-3442,-3370,-3080,-2508,-1915,-1245,-661,-341,-246,-435,-903,-1531,-2147,-2764,-3268,-3464,-3347,-3120,-2549,-1936,-1292,-736,-381,-241,-491,-879,-1441,-2130,-2740,-3199,-3426,-3387,-3132,-2692,-1937,-1291,-767,-368,-359,-415,-821
-2214,-2154,-1923,-1375,-1302,-582,-179,1535,2249,1722,217,-1344,-1092,-17,564,179,-1196,-2100,-2120,-1700,-1143,-970,-288,740,1796,2145,909,-580,-1117,-385,374,388,-199,-1757,-2264,-1977,-1478,-1700,-786,-27,1107,2155,1718,502,-805,-987,-243,86,332,-739,-1738,-2276,-1769,-1585,-1049,-615,74,1288,2041,1321,-80,-930,-931,248
2745,1940,972,189,-354,-460,-170,366,1280,2248,3042,3668,3743,3508,2894,2005,1057,201,-356,-466,-213,368,1306,2266,3036,3515,3791,3543,2961,1980,1077,316,-334,-545,-248,397,1234,2234,3048,3575,3785,3549,2918,2132,1104,292,-247,-539,-293,360,1155,2106,2991,3565,3850,3578,2985,2142,1193,335,-253,-493,-249,310
-156,544,169,-863,-1348,-1743,-2132,-1165,1070,4367,6612,6353,3326,-656,-2316,-2498,-656,706,471,95,-1096,-1671,-2039,-1771,43,2856,6106,6769,4825,1182,-2107,-2749,-1198,50,592,13,-576,-1321,-1788,-1973,-1316,1431,4379,6756,6310,2812,-1027,-2785,-2206,-504,375,253,-353,-1277,-1568,-1980,-1748,323,3436,6187,6684,4169,400,-2245
324,-369,-741,-551,27,985,2051,2933,3528,3650,3292,2452,1414,430,-388,-688,-637,43,997,1998,2908,3521,3641,3281,2441,1464,382,-393,-719,-554,40,899,2020,2952,3531,3612,3296,2500,1473,367,-302,-692,-629,51,914,1963,2862,3557,3648,3266,2491,1546,509,-379,-778,-608,-35,877,1966,2936,3529,3599,3255,2521
254,172,-501,-1074,-1207,-136,187,-957,-2768,-4344,-2415,420,3000,3247,1790,838,295,14,-787,-987,-500,346,-133,-2060,-3941,-3640,-1232,2229,3576,2590,1048,103,97,-232,-939,-922,-172,307,-1230,-3284,-3946,-2058,843,3037,3103,1671,485,189,-377,-737,-1035,-747,120,-282,-2544,-4128,-3528,-396,2290,3365,2407,613,307,40
1792,1420,1111,804,661,633,772,1034,1364,1719,1964,2091,2070,1872,1521,1212,900,682,532,653,897,1198,1617,1875,2113,2059,1927,1713,1324,1023,717,608,676,736,1107,1415,1772,2042,2094,2031,1789,1536,1169,843,653,599,729,938,1289,1660,1955,2108,2070,1872,1651,1283,991,738,637,631,855,1176,1536,1723
-1698,-2121,-2408,-2247,-986,696,1610,1560,314,-1059,-1172,-721,-219,-472,-1030,-1658,-1842,-1717,-1747,-2091,-2323,-1926,-292,822,1772,988,-192,-856,-1189,-478,-194,-620,-1236,-1827,-1898,-1537,-1821,-2281,-2345,-1468,70,1378,1684,842,-372,-1082,-882,-439,-310,-729,-1477,-1846,-1733,-1637,-2083,-2259,-2182,-1098,314,1546,1435,473,-845,-1247
-555,300,823,1092,949,556,-136,-977,-1853,-2813,-3527,-3945,-4100,-3715,-3136,-2325,-1394,-505,320,882,1117,998,488,-178,-1045,-1983,-2904,-3472,-3917,-3982,-3680,-3070,-2276,-1350,-374,416,913,1100,959,509,-229,-1151,-2048,-2882,-3563,-3932,-3990,-3653,-3013,-2215,-1259,-346,452,883,1030,988,427,-246,-1213,-2153,-3021,-3659,-3909,-4008
-628,-47,319,846,746,72,-339,-9,1438,2853,3710,3574,1438,-39,-968,-1079,-269,133,462,625,688,484,-109,-568,893,2436,3601,3587,2319,528,-1026,-795,-879,-236,363,628,721,498,-301,-513,25,1700,3471,3934,3012,1083,-724,-1164,-1065,-359,167,591,869,819,-53,-434,-203,1021,3070,3924,3382,1736,-93,-1385
-1287,-2318,-3213,-3737,-4003,-3745,-3158,-2349,-1441,-402,358,741,713,283,-465,-1483,-2424,-3261,-3774,-4010,-3718,-3150,-2254,-1187,-277,358,725,601,227,-492,-1538,-2504,-3326,-3875,-3978,-3684,-2983,-2119,-1125,-246,416,735,676,98,-703,-1679,-2613,-3399,-3857,-3973,-3616,-2984,-2045,-1105,-209,532,677,626,100,-799,-1695,-2724,-3449,-3900
202,-124,-311,1265,2583,1852,-1106,-4546,-6758,-5350,-2352,-370,-335,-1504,-1621,-631,-237,-239,-345,544,2385,2618,302,-3858,-6324,-5835,-3602,-1033,-401,-1089,-1602,-1200,-228,-272,-313,418,1570,2395,953,-2548,-5980,-6523,-4118,-1256,-427,-834,-1720,-1185,-272,41,-201,-37,1389,2581,1575,-1288,-5299,-7028,-5123,-1834,-550,-535,-1539,-1233
2596,2592,2130,1387,454,-565,-1423,-1807,-1955,-1497,-709,226,1231,2059,2540,2601,2293,1495,484,-463,-1300,-1844,-1949,-1536,-819,119,1105,1964,2516,2670,2263,1610,622,-326,-1237,-1739,-1925,-1652,-1047,-21,1038,1823,2406,2651,2404,1659,795,-257,-1122,-1712,-1928,-1690,-1040,-164,853,1819,2419,2656,2423,1880,923,-63,-1057,-1661
-600,-293,-1231,-2672,-4076,-3715,-1955,375,2751,2689,2256,1168,948,516,-228,-1418,-2464,-2591,-1422,-624,-87,-1858,-3645,-4282,-3295,-1426,1147,2559,2524,2085,1075,902,205,-453,-1954,-2589,-2133,-1131,-170,-231,-1741,-3655,-4321,-3228,-902,1405,2658,2557,1910,1303,868,117,-758,-2085,-2660,-1798,-835,-1,-344,-2217,-4308,-4276,-2864,-445
1117,710,411,344,490,824,1291,1800,2183,2407,2389,2227,1909,1382,1003,614,287,333,627,1009,1424,1929,2297,2510,2413,2158,1736,1269,796,470,323,453,728,1157,1721,2109,2385,2479,2396,2019,1563,1094,665,398,339,552,833,1358,1797,2157,2379,2375,2273,1852,1390,879,620,364,359,619,1032,1542,1941,2264
1460,-2206,-3909,-2304,-116,635,270,383,-88,171,989,3299,4528,3081,-974,-3470,-3313,-1013,512,383,692,331,213,87,2225,4416,4000,957,-2654,-3807,-2156,-42,821,813,427,242,-102,1284,3778,4685,2303,-1144,-3801,-3055,-758,576,498,413,12,-166,738,3008,4567,3686,231,-2987,-3445,-1619,87,792,812,384,-480,399
1563,1333,1058,697,427,92,-116,-210,-235,-8,92,392,710,1055,1383,1561,1724,1726,1647,1436,1168,826,447,143,-68,-203,-162,-120,44,404,672,968,1345,1598,1723,1742,1653,1444,1166,885,478,257,-38,-168,-205,-150,-24,296,650,937,1352,1446,1664,1704,1673,1487,1197,927,561,232,-1,-225,-253,-127
1956,1091,632,79,561,938,989,885,575,273,601,229,186,496,1114,2097,2645,2758,2456,1194,334,489,310,385,942,906,557,562,62,357,335,341,973,1909,2861,3100,2528,1369,608,481,318,1029,921,1132,632,358,356,140,83,410,919,2042,2419,3119,2569,1836,633,346,546,491,1015,912,970,277
-1163,-780,-648,-795,-1170,-1609,-2177,-2583,-2773,-2689,-2312,-1852,-1226,-865,-643,-775,-1124,-1626,-2142,-2541,-2764,-2688,-2279,-1764,-1327,-833,-607,-675,-1118,-1631,-2172,-2608,-2800,-2646,-2384,-1867,-1402,-850,-690,-705,-1040,-1562,-2064,-2496,-2780,-2648,-2440,-1861,-1372,-908,-684,-712,-1047,-1501,-2057,-2510,-2715,-2667,-2511,-1969,-1400,-881,-691,-608
-2065,-783,186,358,865,611,-2476,-5999,-6196,-3046,256,196,-1590,-2145,-1316,-248,66,905,691,-1137,-5308,-6785,-4704,-737,494,-949,-2009,-2101,-261,60,338,734,-481,-4289,-6103,-5732,-1621,235,64,-1917,-2057,-877,-13,579,753,492,-2412,-6123,-6429,-3440,-305,297,-989,-2095,-1141,-166,63,442,596,-1414,-5249,-6873,-4435,-1075
498,152,-228,-536,-823,-854,-865,-700,-315,-3,445,795,1040,1203,1206,1093,802,501,86,-294,-584,-826,-844,-802,-537,-269,133,531,822,1074,1189,1209,1028,734,383,7,-340,-667,-860,-903,-768,-512,-196,187,593,892,1164,1244,1153,956,668,315,-65,-457,-694,-862,-844,-707,-419,-81,263,728,974,1232
-17,1115,2066,1224,-191,-1873,-3531,-5211,-3723,-995,1891,1454,-336,-1430,-242,1791,1933,1199,-427,-2151,-4560,-4942,-4090,-700,1564,1098,-676,-1032,248,1965,2073,851,-589,-2004,-3842,-4797,-3044,287,1322,876,-565,-978,869,2082,1761,938,-816,-2248,-4736,-4903,-3238,159,1793,651,-776,-1037,887,1810,1738,165,-794,-2373,-4439,-5287
3102,3396,3314,2988,2315,1655,1019,549,312,476,908,1541,2173,2807,3192,3316,3185,2589,1924,1297,770,349,367,660,1221,1873,2573,3083,3351,3287,2870,2301,1616,943,431,282,460,936,1640,2251,2881,3261,3260,3078,2598,1910,1212,684,328,342,669,1246,1996,2581,3166,3338,3283,2856,2273,1582,897,457,344,514
-349,1177,1344,-580,-1699,-1891,-1452,-1060,-1032,-1616,-1801,-1815,-2298,-3111,-3433,-2524,-799,624,1063,247,-1117,-2012,-1627,-909,-1361,-1256,-1844,-1631,-2329,-2762,-3343,-2789,-1541,508,1555,703,-999,-2104,-1893,-1380,-988,-1308,-1742,-2033,-2143,-2563,-3325,-3452,-1807,-8,1146,1297,-461,-1901,-2058,-1488,-989,-988,-1836,-2064,-2332,-2396,-3183,-3286
-2864,-2157,-1119,-84,707,1225,1302,942,217,-759,-1737,-2599,-3147,-3316,-3091,-2345,-1473,-412,455,1029,1273,1061,513,-436,-1420,-2326,-3050,-3378,-3218,-2631,-1744,-735,180,888,1261,1174,649,-128,-1163,-2104,-2876,-3286,-3316,-2842,-2008,-1101,-71,737,1205,1261,918,152,-820,-1786,-2645,-3150,-3314,-2947,-2365,-1438,-377,505,1078,1270
-5160,-4683,-1230,1217,1626,1447,1034,946,689,1246,1961,656,-2882,-4836,-4350,-913,1878,1477,1417,932,787,788,1583,1744,-123,-3100,-5638,-3589,-325,1777,1489,944,962,745,335,1497,1665,-652,-3979,-5362,-3127,257,1634,1210,838,1058,471,764,1434,1386,-1480,-4744,-5134,-2359,775,1577,1357,1022,1143,718,829,1787,1149,-1808
1434,2440,3269,3907,4232,4107,3656,2923,1992,929,193,-273,-426,-239,402,1183,2179,3114,3801,4218,4173,3835,3131,2154,1206,342,-183,-502,-279,310,978,2020,2968,3680,4144,4313,3932,3270,2418,1445,456,-132,-493,-385,17,888,1803,2761,3546,4023,4247,4047,3419,2604,1608,673,-20,-442,-414,-32,695,1561,2540,3381
2811,2310,2058,1336,-575,-942,243,1287,574,-1376,-509,1449,2751,2600,2442,2072,677,-998,-750,882,1048,-172,-1196,261,1851,2799,2702,2393,1737,-182,-952,-440,1194,804,-993,-998,778,2630,2535,2505,2162,1032,-455,-891,346,1408,122,-1184,-277,1588,2510,2546,2368,1834,349,-938,-689,1021,869,-430,-1183,585,2293,2530
-3637,-3003,-2244,-1290,-401,333,606,474,87,-666,-1548,-2521,-3279,-3766,-3941,-3704,-3143,-2290,-1290,-471,220,570,446,115,-579,-1594,-2437,-3229,-3792,-3908,-3663,-3097,-2320,-1320,-421,199,585,527,135,-619,-1496,-2427,-3233,-3756,-3970,-3716,-3125,-2286,-1407,-438,158,565,508,157,-494,-1410,-2330,-3209,-3744,-3930,-3704,-3136,-2370,-1444
394,522,-749,-3009,-3288,-1560,-624,-2303,-4081,-3291,-1766,-410,202,959,291,-2167,-3546,-2521,-716,-1231,-3372,-4015,-2381,-1128,-280,321,741,-954,-3314,-3425,-1420,-771,-2409,-4005,-3470,-1649,-595,79,561,93,-2197,-3560,-2369,-552,-1367,-3504,-3746,-2489,-839,-359,594,629,-980,-3125,-3095,-1216,-758,-2518,-4071,-3144,-1420,-587,-10,741
-2513,-2540,-2320,-1984,-1650,-1275,-934,-684,-611,-523,-852,-1132,-1511,-1917,-2236,-2398,-2553,-2502,-2194,-1921,-1573,-1169,-852,-602,-596,-755,-928,-1299,-1621,-2035,-2210,-2468,-2516,-2434,-2200,-1819,-1506,-1073,-777,-613,-601,-751,-952,-1321,-1727,-2046,-2413,-2550,-2450,-2389,-2194,-1708,-1357,-1035,-776,-579,-579,-712,-1037,-1413,-1795,-2152,-2373,-2508
-2465,-2525,688,2693,172,-3010,-4342,-5149,-5773,-3992,147,1478,-1294,-2892,-358,2497,1263,-2068,-3786,-4643,-5863,-5203,-1525,1564,-49,-2824,-1540,1674,2173,-843,-3549,-4496,-5604,-6012,-2847,906,882,-2261,-2779,632,2579,206,-2744,-4299,-4992,-5978,-4141,6,1761,-1205,-3008,-902,2400,1494,-2013,-3848,-4705,-5895,-5329,-1421,1430,100,-3013,-1855
2266,2729,2952,2839,2516,1965,1281,699,296,124,266,615,1096,1804,2415,2759,3010,2883,2401,1899,1207,620,251,90,247,696,1220,1895,2474,2806,2883,2852,2359,1799,1104,602,269,123,302,706,1314,1927,2457,2857,2937,2723,2307,1739,1036,524,201,165,409,827,1450,2057,2632,2866,2923,2651,2267,1583,1018,418
1899,3524,3243,2129,399,-452,-962,-1085,-561,337,1261,428,-658,-963,671,2884,3768,3041,1278,-5,-730,-1014,-900,-171,1004,1042,-190,-1009,-523,1999,3383,3401,1933,164,-415,-804,-1027,-725,237,1355,476,-529,-852,469,3012,4027,2988,1078,23,-611,-1002,-938,40,859,1172,94,-1015,-168,1643,3684,3688,2181,401,-340
159,620,820,926,695,320,-222,-697,-1217,-1458,-1619,-1512,-1130,-678,-176,358,746,879,801,594,94,-432,-922,-1359,-1627,-1574,-1402,-946,-484,96,639,798,854,731,365,-47,-632,-1135,-1416,-1637,-1520,-1184,-685,-178,291,666,904,805,545,212,-417,-923,-1312,-1548,-1572,-1356,-959,-401,127,511,819,945,732,427
-960,-663,1042,2786,3071,2609,2336,1542,-207,-1915,-2744,-295,654,287,-1322,-1147,1162,2803,2893,2737,2278,1321,-1043,-2492,-1797,283,982,-291,-1313,-535,1653,2824,2347,2371,2286,608,-1643,-2723,-1550,395,753,-114,-1128,-701,2155,3032,2815,2669,2098,772,-1945,-2360,-1187,898,694,-1178,-1483,596,2344,3242,2979,1930,2107,628
2154,1108,154,-631,-1067,-907,-327,533,1643,2553,3299,3594,3437,2919,1960,915,-118,-769,-1052,-813,-215,673,1819,2695,3353,3549,3389,2777,1748,708,-271,-864,-1093,-811,-3,912,1937,2906,3481,3594,3301,2507,1552,485,-442,-917,-1012,-711,164,1162,2147,2994,3568,3596,3092,2284,1345,304,-514,-985,-1092,-488,303,1317
-1825,-3178,-1343,335,-371,-2272,-4019,-3684,-2085,-1002,1222,2709,2284,-485,-3186,-2425,-336,337,-1225,-3447,-4034,-2770,-1647,544,2472,3139,1208,-1863,-3170,-1344,-34,84,-2718,-4288,-3582,-2166,-617,1363,3151,2250,-640,-2788,-1966,-591,-393,-1360,-3800,-3748,-2712,-1322,375,2550,2674,792,-2283,-2770,-1167,104,-465,-2797,-4170,-3370,-2213,-521
-104,-239,-626,-997,-1391,-1739,-1887,-1800,-1546,-1183,-729,-372,-111,-68,-188,-540,-960,-1316,-1707,-1892,-1830,-1658,-1265,-862,-496,-183,-23,-147,-429,-782,-1243,-1583,-1864,-1804,-1690,-1498,-1006,-637,-263,-129,-107,-332,-638,-1040,-1501,-1766,-1913,-1797,-1514,-1089,-658,-310,-37,-85,-298,-553,-965,-1402,-1731,-1905,-1766,-1564,-1205,-767
216,-862,-4135,-5996,-5558,-927,1913,1654,-100,-1121,-793,96,135,802,-1368,-4461,-6659,-4610,-306,2332,1238,-559,-1540,-580,65,248,-39,-1958,-5487,-6578,-3785,847,2695,773,-711,-969,153,2,355,-563,-2908,-5872,-6310,-2846,1647,2099,622,-907,-1282,-298,158,184,-902,-3563,-6313,-6175,-1588,1833,1694,-119,-1044,-974,-359,334
64,-249,-650,-1215,-1674,-2173,-2459,-2570,-2479,-2247,-1943,-1458,-963,-422,-71,149,299,244,-9,-417,-841,-1373,-1762,-2213,-2464,-2534,-2432,-2160,-1748,-1324,-820,-292,32,265,290,243,-172,-519,-1055,-1475,-1904,-2321,-2527,-2512,-2373,-2073,-1674,-1152,-675,-257,131,293,356,123,-229,-688,-1171,-1643,-2062,-2412,-2478,-2484,-2310,-1938
-730,-812,-1532,-1522,-588,1255,2588,3018,2632,1399,826,-43,-747,-864,-1043,-1387,-496,-260,-539,-905,-1150,-1150,-648,631,1703,2449,2869,2235,706,435,133,-745,-958,-699,-1257,-713,-432,-543,-564,-1287,-1482,-276,1111,2548,2705,2300,1745,390,191,-309,-587,-761,-1058,-935,-227,95,-587,-1194,-1303,-714,349,1668,2643,2594
828,540,105,-585,-1224,-1713,-1988,-1919,-1528,-880,-232,341,777,819,604,119,-591,-1294,-1720,-1930,-1860,-1457,-868,-196,419,798,825,579,52,-551,-1191,-1688,-1945,-1895,-1436,-914,-161,358,741,830,498,65,-662,-1162,-1737,-1990,-1865,-1450,-864,-260,340,746,802,630,28,-552,-1232,-1718,-1918,-1851,-1435,-866,-223,375
-4321,-3489,-1501,-291,-806,-2721,-3500,-2832,-1121,1027,1809,1404,559,-5,-1175,-2813,-4162,-4128,-2742,-627,-484,-1432,-3139,-3276,-2039,101,1523,1739,1190,440,-335,-1510,-3685,-4218,-3693,-2040,-410,-553,-2189,-3517,-3026,-917,864,1714,1251,893,-14,-1214,-2630,-4141,-4134,-2869,-880,-307,-1182,-2940,-3384,-2247,-199,1298,1615,1207,206,-341
